No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
12058,2011,5,18,9,205.0,15,22.0,999.0,SE,6.71,0,0
5348,2010,8,11,19,66.0,21,25.0,1004.0,SE,54.09,0,0
29195,2013,5,1,10,30.0,0,19.0,1017.0,NW,1.79,0,0
21491,2012,6,14,10,5.0,14,23.0,1004.0,NE,3.13,0,0
42742,2014,11,16,21,12.0,-7,8.0,1029.0,NW,79.12,0,0
29810,2013,5,27,1,56.0,15,17.0,1010.0,NE,1.79,0,0
7870,2010,11,24,21,22.0,-15,0.0,1029.0,NW,112.21,0,0
10677,2011,3,21,20,14.0,-21,6.0,1028.0,NW,124.71,0,0
4105,2010,6,21,0,61.0,15,24.0,1006.0,SE,40.24,0,0
10198,2011,3,1,21,87.0,-14,0.0,1024.0,NW,100.59,0,0
27239,2013,2,8,22,144.0,-13,-8.0,1030.0,SE,1.79,0,0
37091,2014,3,26,10,346.0,7,15.0,1013.0,cv,7.12,0,0
20060,2012,4,15,19,93.0,4,19.0,1011.0,SE,25.49,0,0
39984,2014,7,24,23,104.0,19,22.0,1008.0,NE,0.89,0,0
33265,2013,10,18,0,224.0,3,7.0,1026.0,SE,1.78,0,0
33989,2013,11,17,4,21.0,-8,-2.0,1022.0,cv,2.24,0,0
17004,2011,12,10,11,27.0,-15,3.0,1030.0,NW,155.56,0,0
34051,2013,11,19,18,71.0,-15,2.0,1023.0,SE,1.78,0,0
4753,2010,7,18,0,219.0,22,26.0,1006.0,SE,31.3,0,0
37313,2014,4,4,16,13.0,-17,25.0,1009.0,NW,7.15,0,0
7049,2010,10,21,16,109.0,8,12.0,1021.0,SE,3.58,0,0
26592,2013,1,12,23,805.0,-10,-9.0,1024.0,NW,1.79,0,0
13036,2011,6,28,3,118.0,18,22.0,1001.0,SE,37.55,0,0
42373,2014,11,1,12,12.0,-6,15.0,1020.0,NW,20.12,0,0
28132,2013,3,18,3,39.0,2,7.0,1002.0,NW,16.98,0,0
5088,2010,7,31,23,34.0,21,26.0,1005.0,SE,3.58,0,0
32267,2013,9,6,10,65.0,15,22.0,1017.0,cv,1.79,0,0
23189,2012,8,24,4,88.0,17,18.0,1014.0,cv,2.67,0,0
15775,2011,10,20,6,263.0,12,12.0,1021.0,cv,1.78,0,0
39304,2014,6,26,15,66.0,19,33.0,1001.0,cv,1.79,0,0
18487,2012,2,10,6,11.0,-22,-6.0,1031.0,NW,59.47,0,0
9375,2011,1,26,14,55.0,-19,0.0,1037.0,SE,3.13,0,0
9116,2011,1,15,19,21.0,-23,-8.0,1038.0,NW,338.85,0,0
16694,2011,11,27,13,86.0,-5,10.0,1020.0,SE,4.92,0,0
42330,2014,10,30,17,192.0,7,14.0,1021.0,cv,1.34,0,0
19461,2012,3,21,20,355.0,2,7.0,1017.0,NW,3.13,0,0
28476,2013,4,1,11,15.0,-4,14.0,1016.0,NW,23.69,0,0
10698,2011,3,22,17,14.0,-19,11.0,1024.0,NW,68.85,0,0
35622,2014,1,24,5,252.0,-12,-3.0,1014.0,NW,16.99,0,0
38021,2014,5,4,4,38.0,-7,10.0,1017.0,NW,155.12,0,0
21600,2012,6,18,23,266.0,18,25.0,1003.0,SE,18.77,0,0
4873,2010,7,23,0,189.0,24,27.0,1008.0,SE,30.86,0,0
12621,2011,6,10,20,48.0,16,23.0,1002.0,NE,12.96,0,1
8021,2010,12,1,4,239.0,-1,1.0,1015.0,cv,4.01,0,0
10489,2011,3,14,0,8.0,-14,6.0,1027.0,NE,7.15,0,0
19431,2012,3,20,14,129.0,-6,11.0,1023.0,SE,4.92,0,0
6890,2010,10,15,1,19.0,-3,13.0,1020.0,NW,114.88,0,0
28731,2013,4,12,2,41.0,-8,5.0,1017.0,cv,1.78,0,0
28345,2013,3,27,0,128.0,3,8.0,1009.0,SE,13.86,0,0
12662,2011,6,12,13,13.0,9,32.0,1006.0,NW,22.35,0,0
2480,2010,4,14,7,24.0,-7,3.0,1029.0,NW,4.47,0,0
18239,2012,1,30,22,152.0,-8,-5.0,1026.0,NE,5.35,0,0
22208,2012,7,14,7,25.0,19,24.0,1005.0,cv,2.67,0,0
4174,2010,6,23,21,66.0,13,26.0,1008.0,SE,3.13,0,0
37163,2014,3,29,10,22.0,0,18.0,1015.0,NE,4.92,0,0
21324,2012,6,7,11,50.0,16,30.0,1000.0,cv,4.46,0,0
12428,2011,6,2,19,92.0,8,32.0,1000.0,SE,38.44,0,0
21373,2012,6,9,12,177.0,18,30.0,997.0,cv,4.92,0,0
24459,2012,10,16,2,91.0,11,12.0,1018.0,NW,1.79,0,0
25337,2012,11,21,16,237.0,-3,9.0,1017.0,cv,5.34,0,0
29645,2013,5,20,4,22.0,0,10.0,1003.0,cv,0.89,0,0
25761,2012,12,9,8,15.0,-22,-9.0,1029.0,NW,309.31,0,0
24753,2012,10,28,8,20.0,-2,10.0,1029.0,NE,16.98,0,0
36783,2014,3,13,14,14.0,-23,12.0,1019.0,SE,3.13,0,0
42997,2014,11,27,12,13.0,-18,6.0,1025.0,NW,5.81,0,0
30325,2013,6,17,12,18.0,15,27.0,1002.0,cv,0.89,0,0
12554,2011,6,8,1,61.0,17,23.0,1000.0,NW,11.18,0,2
33765,2013,11,7,20,89.0,-5,5.0,1019.0,NE,0.89,0,0
4366,2010,7,1,21,36.0,20,23.0,1000.0,NE,1.79,0,0
25614,2012,12,3,5,9.0,-9,-6.0,1018.0,NW,9.39,0,0
11205,2011,4,12,20,145.0,-1,19.0,1010.0,SE,38.89,0,0
8243,2010,12,10,10,38.0,-9,7.0,1005.0,NW,23.25,0,0
23468,2012,9,4,19,19.0,10,21.0,1015.0,SE,12.96,0,0
5545,2010,8,20,0,195.0,22,24.0,1014.0,SE,1.79,0,0
32444,2013,9,13,19,186.0,18,21.0,1004.0,cv,0.89,0,0
22443,2012,7,24,2,49.0,21,24.0,1008.0,NE,1.79,0,0
12915,2011,6,23,2,152.0,23,23.0,997.0,SE,5.37,0,1
31743,2013,8,15,14,101.0,23,32.0,1002.0,SE,8.5,0,0
1325,2010,2,25,4,139.0,0,2.0,1012.0,NE,0.89,0,0
25907,2012,12,15,10,226.0,1,1.0,1024.0,cv,0.89,0,0
33689,2013,11,4,16,27.0,-7,17.0,1026.0,SE,12.07,0,0
3842,2010,6,10,1,38.0,12,22.0,1013.0,SE,2.68,0,0
8682,2010,12,28,17,20.0,-19,-1.0,1020.0,cv,0.89,0,0
20810,2012,5,17,1,40.0,0,21.0,1002.0,NW,189.06,0,0
37170,2014,3,29,17,25.0,-2,22.0,1011.0,cv,0.89,0,0
37510,2014,4,12,21,110.0,-2,16.0,1016.0,SE,9.39,0,0
42691,2014,11,14,18,32.0,-12,8.0,1027.0,SE,8.05,0,0
21401,2012,6,10,16,6.0,-2,29.0,1000.0,NW,16.1,0,0
12431,2011,6,2,22,64.0,10,28.0,1001.0,NE,4.02,0,0
37003,2014,3,22,18,11.0,-21,21.0,1018.0,NE,27.27,0,0
7350,2010,11,3,5,,-1,0.0,1023.0,NW,0.89,0,0
8326,2010,12,13,21,27.0,-22,-6.0,1032.0,NE,10.28,0,0
43120,2014,12,2,15,40.0,-21,0.0,1024.0,SE,1.79,0,0
6256,2010,9,18,15,6.0,13,18.0,1014.0,SE,1.79,0,0
11428,2011,4,22,3,,5,6.0,1018.0,cv,3.12,0,0
37921,2014,4,30,0,103.0,9,18.0,1011.0,SE,38.45,0,0
12010,2011,5,16,9,64.0,3,19.0,1016.0,cv,0.89,0,0
43444,2014,12,16,3,5.0,-19,-5.0,1032.0,NW,194.46,0,0
8956,2011,1,9,3,,-23,-7.0,1037.0,NW,220.37,0,0
25439,2012,11,25,22,22.0,-16,3.0,1023.0,NW,8.04,0,0
39867,2014,7,20,2,60.0,24,29.0,1007.0,SE,1.79,0,0
38226,2014,5,12,17,29.0,9,29.0,999.0,SE,37.11,0,0
30994,2013,7,15,9,48.0,23,24.0,1000.0,SE,17.88,0,13
31139,2013,7,21,10,80.0,22,29.0,1005.0,cv,2.67,0,0
32631,2013,9,21,14,59.0,12,28.0,1014.0,SE,8.05,0,0
5680,2010,8,25,15,97.0,18,30.0,1014.0,SE,3.58,0,0
22664,2012,8,2,7,15.0,20,23.0,1008.0,NW,7.6,0,0
13619,2011,7,22,10,146.0,23,25.0,1004.0,SE,61.25,0,0
22373,2012,7,21,4,198.0,25,26.0,1003.0,SE,44.28,0,0
22650,2012,8,1,17,7.0,20,23.0,1006.0,NE,4.92,0,13
1342,2010,2,25,21,118.0,-6,4.0,1019.0,SE,54.54,0,0
8203,2010,12,8,18,13.0,-15,5.0,1016.0,NW,20.12,0,0
1674,2010,3,11,17,154.0,-9,8.0,1005.0,cv,2.68,0,0
41446,2014,9,23,21,75.0,17,17.0,1017.0,SE,2.68,0,23
28646,2013,4,8,13,12.0,-16,12.0,1012.0,NW,115.34,0,0
7333,2010,11,2,12,,-9,11.0,1029.0,cv,1.79,0,0
34762,2013,12,19,9,23.0,-19,-6.0,1032.0,NE,8.04,0,0
43358,2014,12,12,13,18.0,-21,2.0,1026.0,NW,112.19,0,0
34162,2013,11,24,9,42.0,-8,7.0,1017.0,NW,15.64,0,0
32958,2013,10,5,5,282.0,11,13.0,1017.0,cv,1.79,0,0
5375,2010,8,12,22,96.0,24,27.0,1002.0,cv,0.89,0,0
22185,2012,7,13,8,22.0,20,26.0,1004.0,NW,4.92,0,0
34813,2013,12,21,12,42.0,-21,1.0,1035.0,NE,1.79,0,0
38008,2014,5,3,15,59.0,0,23.0,1008.0,NW,16.1,0,0
8512,2010,12,21,15,427.0,-5,6.0,1011.0,SE,1.79,0,0
41807,2014,10,8,22,432.0,13,14.0,1019.0,cv,0.89,0,0
36142,2014,2,14,21,487.0,-8,-4.0,1024.0,NW,1.79,0,0
14600,2011,9,1,7,13.0,18,20.0,1013.0,SE,17.88,0,0
23348,2012,8,30,19,213.0,23,29.0,1008.0,SE,22.35,0,0
12666,2011,6,12,17,17.0,10,33.0,1003.0,SE,3.13,0,0
31040,2013,7,17,7,42.0,18,23.0,1006.0,NE,1.79,0,0
9984,2011,2,20,23,480.0,-4,-1.0,1026.0,cv,4.01,0,0
24311,2012,10,9,22,8.0,0,15.0,1020.0,NW,132.76,0,0
27141,2013,2,4,20,31.0,-12,-2.0,1029.0,SE,9.83,0,0
19429,2012,3,20,12,107.0,-6,9.0,1025.0,NW,22.35,0,0
9870,2011,2,16,5,281.0,-10,-8.0,1023.0,cv,0.45,0,0
9456,2011,1,29,23,9.0,-23,-7.0,1036.0,NW,77.34,0,0
42347,2014,10,31,10,144.0,10,14.0,1022.0,cv,2.68,0,0
325,2010,1,14,12,79.0,-16,-6.0,1023.0,NW,26.37,0,0
34748,2013,12,18,19,97.0,-19,-5.0,1029.0,SE,12.08,0,0
10505,2011,3,14,16,25.0,-20,8.0,1027.0,NW,100.13,0,0
7695,2010,11,17,14,331.0,-3,9.0,1022.0,SE,3.58,0,0
18678,2012,2,18,5,10.0,-23,-9.0,1035.0,NW,8.05,0,0
40143,2014,7,31,14,163.0,22,31.0,1006.0,SE,20.13,0,0
25875,2012,12,14,2,199.0,-2,-2.0,1026.0,NW,59.48,6,0
23812,2012,9,19,3,62.0,12,14.0,1008.0,cv,0.45,0,0
2119,2010,3,30,6,,6,8.0,1018.0,SE,11.63,0,11
25488,2012,11,27,23,73.0,-22,5.0,1013.0,NW,26.82,0,0
10790,2011,3,26,13,38.0,-11,13.0,1025.0,NE,3.13,0,0
5931,2010,9,5,2,92.0,19,21.0,1012.0,cv,0.89,0,0
14284,2011,8,19,3,56.0,20,21.0,1012.0,cv,0.89,0,0
4541,2010,7,9,4,69.0,16,23.0,1007.0,NW,1.79,0,0
19095,2012,3,6,14,13.0,-16,9.0,1017.0,NW,140.83,0,0
4130,2010,6,22,1,117.0,19,25.0,1002.0,NE,1.79,0,1
12546,2011,6,7,17,69.0,14,34.0,993.0,SE,25.93,0,0
18337,2012,2,4,0,14.0,-25,-4.0,1027.0,NW,10.73,0,0
25341,2012,11,21,20,286.0,-1,1.0,1020.0,SE,0.89,0,0
30911,2013,7,11,22,53.0,19,25.0,1006.0,SE,8.05,0,0
19768,2012,4,3,15,35.0,-12,20.0,1010.0,NW,14.75,0,0
39545,2014,7,6,16,150.0,24,30.0,1004.0,SE,62.15,0,0
23759,2012,9,16,22,42.0,13,15.0,1018.0,NE,0.89,0,0
2389,2010,4,10,12,19.0,-13,13.0,1018.0,NW,5.81,0,0
40772,2014,8,26,19,19.0,7,30.0,1012.0,SE,5.81,0,0
30456,2013,6,22,23,51.0,18,20.0,1007.0,cv,0.89,0,0
33904,2013,11,13,15,225.0,-1,9.0,1019.0,cv,3.56,0,0
35109,2014,1,2,20,239.0,-8,0.0,1017.0,cv,9.36,0,0
8675,2010,12,28,10,18.0,-19,-2.0,1019.0,NW,173.43,0,0
41563,2014,9,28,18,46.0,15,20.0,1015.0,SE,20.57,0,0
36787,2014,3,13,18,28.0,-21,11.0,1017.0,SE,24.59,0,0
40570,2014,8,18,9,39.0,17,25.0,1013.0,NE,3.58,0,0
29003,2013,4,23,10,214.0,7,11.0,1011.0,SE,1.79,0,0
26973,2013,1,28,20,444.0,-4,-1.0,1022.0,SE,13.42,0,0
40791,2014,8,27,14,48.0,11,34.0,1012.0,SE,4.02,0,0
7897,2010,11,26,0,142.0,-9,-2.0,1024.0,NW,2.68,0,0
6258,2010,9,18,17,23.0,14,18.0,1014.0,SE,8.05,0,0
5234,2010,8,7,1,65.0,17,22.0,1015.0,cv,0.89,0,0
11560,2011,4,27,15,27.0,-2,22.0,1009.0,SE,4.02,0,0
8185,2010,12,8,0,93.0,-11,-1.0,1012.0,SE,0.89,0,0
38516,2014,5,24,19,79.0,18,20.0,1008.0,SE,11.18,0,0
7118,2010,10,24,13,12.0,4,7.0,1025.0,NE,43.37,0,13
37956,2014,5,1,11,143.0,15,25.0,1008.0,SE,4.92,0,0
37715,2014,4,21,10,44.0,-2,21.0,1018.0,cv,1.79,0,0
33498,2013,10,27,17,234.0,3,12.0,1016.0,SE,7.6,0,0
38841,2014,6,7,8,6.0,11,22.0,1006.0,NW,15.65,0,0
3383,2010,5,21,22,197.0,12,20.0,1007.0,cv,1.78,0,0
7570,2010,11,12,9,35.0,-5,-1.0,1016.0,NW,147.93,0,0
43042,2014,11,29,9,295.0,-1,2.0,1022.0,NE,1.79,0,0
20974,2012,5,23,21,35.0,3,21.0,1010.0,SE,21.46,0,0
8223,2010,12,9,14,211.0,-8,5.0,1008.0,cv,0.89,0,0
24970,2012,11,6,9,66.0,-1,6.0,1023.0,NW,4.92,0,0
10991,2011,4,3,22,,-8,13.0,1023.0,SE,25.92,0,0
43649,2014,12,24,16,16.0,-15,5.0,1032.0,NW,30.84,0,0
4977,2010,7,27,8,230.0,25,29.0,1006.0,SE,17.88,0,0
12129,2011,5,21,8,54.0,-3,19.0,1016.0,NW,24.14,0,0
32596,2013,9,20,3,147.0,17,19.0,1014.0,NW,7.15,0,0
36466,2014,2,28,9,63.0,-6,0.0,1030.0,cv,0.89,0,0
18156,2012,1,27,11,29.0,-19,0.0,1029.0,cv,2.68,0,0
43749,2014,12,28,20,175.0,-13,3.0,1017.0,cv,0.89,0,0
36270,2014,2,20,5,174.0,-6,-3.0,1030.0,cv,0.89,0,0
26997,2013,1,29,20,357.0,-4,-3.0,1026.0,SE,17.0,0,0
30253,2013,6,14,12,143.0,14,30.0,1009.0,SE,50.07,0,0
39254,2014,6,24,13,37.0,17,30.0,1004.0,SE,8.04,0,0
17836,2012,1,14,3,125.0,-13,-6.0,1026.0,cv,0.89,0,0
24961,2012,11,6,0,39.0,-3,5.0,1023.0,NW,450.6,0,0
7474,2010,11,8,9,7.0,-4,8.0,1026.0,NE,3.13,0,0
36603,2014,3,6,2,8.0,-25,-2.0,1030.0,NW,24.14,0,0
35504,2014,1,19,7,133.0,-7,-2.0,1026.0,cv,0.89,0,0
31753,2013,8,16,0,179.0,26,29.0,1000.0,SE,31.76,0,1
2624,2010,4,20,7,83.0,8,10.0,1019.0,SE,8.49,0,0
10191,2011,3,1,14,11.0,-17,6.0,1023.0,NW,56.78,0,0
31717,2013,8,14,12,58.0,23,32.0,1004.0,SE,5.37,0,0
38323,2014,5,16,18,38.0,1,28.0,1007.0,SE,3.13,0,0
1109,2010,2,16,4,65.0,-18,-12.0,1033.0,cv,0.45,0,0
30352,2013,6,18,15,39.0,13,33.0,995.0,SE,28.61,0,0
8613,2010,12,25,20,121.0,-21,-11.0,1023.0,NW,1.79,0,0
4110,2010,6,21,5,42.0,14,19.0,1006.0,cv,3.56,0,0
27603,2013,2,24,2,417.0,-9,-1.0,1027.0,cv,2.67,0,0
2708,2010,4,23,19,20.0,-10,18.0,1018.0,NW,31.29,0,0
2778,2010,4,26,17,15.0,-1,7.0,1012.0,NW,11.18,0,1
803,2010,2,3,10,72.0,-19,-4.0,1030.0,NE,3.13,0,0
2189,2010,4,2,4,44.0,-10,2.0,1019.0,NW,7.15,0,0
43770,2014,12,29,17,22.0,-15,10.0,1012.0,NW,36.65,0,0
33064,2013,10,9,15,176.0,11,20.0,1009.0,cv,1.78,0,0
31374,2013,7,31,5,20.0,19,23.0,999.0,NW,10.28,0,0
13241,2011,7,6,16,171.0,22,32.0,995.0,SE,13.86,0,0
22537,2012,7,28,0,51.0,25,26.0,1006.0,SE,1.79,0,3
14220,2011,8,16,11,7.0,19,30.0,1004.0,NW,30.39,0,0
15999,2011,10,29,14,282.0,8,15.0,1020.0,SE,8.5,0,0
5746,2010,8,28,9,24.0,16,25.0,1012.0,NW,21.9,0,0
2465,2010,4,13,16,13.0,-19,11.0,1025.0,NW,280.29,0,0
32141,2013,9,1,4,39.0,12,16.0,1013.0,cv,0.89,0,0
22806,2012,8,8,5,116.0,25,26.0,1005.0,SE,13.87,0,0
21110,2012,5,29,13,93.0,11,27.0,1009.0,SE,49.18,0,0
34416,2013,12,4,23,106.0,-9,4.0,1020.0,NW,3.58,0,0
19835,2012,4,6,10,49.0,-8,19.0,1018.0,NW,1.79,0,0
39455,2014,7,2,22,101.0,21,23.0,1003.0,cv,0.89,0,0
32841,2013,9,30,8,98.0,15,18.0,1020.0,SE,3.57,0,0
17021,2011,12,11,4,113.0,-9,-5.0,1026.0,cv,3.56,0,0
33747,2013,11,7,2,7.0,-12,9.0,1022.0,NW,132.34,0,0
16176,2011,11,5,23,61.0,8,9.0,1028.0,cv,2.23,0,0
22186,2012,7,13,9,15.0,19,27.0,1005.0,NE,4.02,0,0
8215,2010,12,9,6,154.0,-8,-3.0,1014.0,cv,0.89,0,0
3596,2010,5,30,19,97.0,13,23.0,1009.0,NW,5.81,0,0
23548,2012,9,8,3,40.0,18,19.0,1016.0,NE,1.79,0,0
39069,2014,6,16,20,108.0,20,26.0,1001.0,cv,0.89,0,0
884,2010,2,6,19,100.0,-9,-3.0,1029.0,SE,35.31,1,0
33246,2013,10,17,5,163.0,2,5.0,1026.0,cv,0.89,0,0
29603,2013,5,18,10,162.0,15,22.0,1008.0,SE,16.09,0,0
40955,2014,9,3,10,16.0,15,25.0,1012.0,NW,21.46,0,0
35690,2014,1,27,1,116.0,-9,-5.0,1020.0,cv,0.45,0,0
36030,2014,2,10,5,9.0,-21,-12.0,1037.0,NW,45.6,0,0
4210,2010,6,25,9,149.0,16,25.0,1010.0,SE,1.79,0,0
189,2010,1,8,20,226.0,-17,-12.0,1026.0,cv,1.79,0,0
31784,2013,8,17,7,21.0,14,31.0,1001.0,NW,18.78,0,0
12861,2011,6,20,20,173.0,16,30.0,1002.0,SE,27.72,0,0
31470,2013,8,4,5,100.0,20,23.0,1001.0,cv,1.78,0,0
15765,2011,10,19,20,275.0,12,13.0,1021.0,cv,1.34,0,0
2202,2010,4,2,17,12.0,-22,11.0,1020.0,NW,101.46,0,0
16803,2011,12,2,2,303.0,-4,-2.0,1025.0,cv,1.78,0,0
40601,2014,8,19,16,48.0,17,32.0,1009.0,SE,16.09,0,0
27648,2013,2,25,23,153.0,-4,0.0,1025.0,NW,21.91,0,0
41190,2014,9,13,5,108.0,18,19.0,1015.0,cv,1.34,0,1
18224,2012,1,30,7,91.0,-12,-8.0,1034.0,cv,0.9,3,0
36789,2014,3,13,20,40.0,-19,10.0,1017.0,SE,34.43,0,0
42409,2014,11,3,0,17.0,-3,3.0,1022.0,cv,2.67,0,0
33362,2013,10,22,1,149.0,4,7.0,1024.0,SE,1.79,0,0
30801,2013,7,7,8,53.0,22,26.0,1002.0,NW,3.13,0,0
35092,2014,1,2,3,174.0,-12,-4.0,1019.0,NW,0.89,0,0
458,2010,1,20,1,389.0,-2,-1.0,1022.0,NW,16.55,0,0
41721,2014,10,5,8,50.0,9,15.0,1025.0,NW,4.92,0,0
2783,2010,4,26,22,11.0,-11,7.0,1013.0,NW,51.42,0,0
4380,2010,7,2,11,40.0,18,32.0,1000.0,cv,2.68,0,0
31115,2013,7,20,10,86.0,19,31.0,1005.0,cv,0.89,0,0
34517,2013,12,9,4,7.0,-16,2.0,1025.0,NW,121.15,0,0
36054,2014,2,11,5,111.0,-16,-12.0,1029.0,NW,1.79,0,0
23141,2012,8,22,4,9.0,12,15.0,1016.0,NW,3.58,0,0
2300,2010,4,6,19,17.0,-17,13.0,1024.0,cv,0.45,0,0
23656,2012,9,12,15,7.0,5,24.0,1010.0,NE,8.05,0,0
561,2010,1,24,8,,-16,-13.0,1019.0,NE,1.79,0,0
33155,2013,10,13,10,44.0,8,15.0,1020.0,NE,10.73,0,0
24140,2012,10,2,19,202.0,13,16.0,1012.0,cv,0.89,0,0
28615,2013,4,7,6,104.0,-3,3.0,1010.0,SE,45.6,0,0
22731,2012,8,5,2,54.0,24,24.0,1011.0,SE,2.68,0,0
29061,2013,4,25,20,19.0,-13,14.0,1012.0,NW,173.87,0,0
37974,2014,5,2,5,34.0,-2,13.0,1013.0,NW,126.04,0,0
10196,2011,3,1,19,28.0,-15,5.0,1022.0,NW,92.55,0,0
13896,2011,8,2,23,,20,24.0,1008.0,SE,65.26,0,0
11248,2011,4,14,15,,-5,31.0,1001.0,cv,1.79,0,0
10260,2011,3,4,11,57.0,-12,8.0,1025.0,cv,0.89,0,0
18743,2012,2,20,22,216.0,-8,0.0,1022.0,SE,18.33,0,0
2517,2010,4,15,20,212.0,2,7.0,1019.0,NE,1.79,0,0
24842,2012,11,1,1,135.0,-1,1.0,1020.0,cv,0.45,0,0
4431,2010,7,4,14,47.0,15,37.0,999.0,SE,6.26,0,0
16008,2011,10,29,23,332.0,6,7.0,1021.0,cv,0.89,0,0
3175,2010,5,13,6,72.0,6,12.0,1019.0,cv,0.89,0,0
12480,2011,6,4,23,22.0,10,20.0,1007.0,SE,1.79,0,0
17187,2011,12,18,2,39.0,-16,-8.0,1035.0,NW,16.09,0,0
40759,2014,8,26,6,27.0,13,17.0,1014.0,NW,9.84,0,0
25384,2012,11,23,15,43.0,-16,6.0,1023.0,NW,21.91,0,0
34332,2013,12,1,11,69.0,-16,9.0,1025.0,cv,0.89,0,0
38546,2014,5,26,1,10.0,7,15.0,1005.0,cv,0.89,0,0
31487,2013,8,4,22,21.0,19,21.0,1000.0,SE,3.13,0,0
31366,2013,7,30,21,99.0,22,29.0,997.0,SE,24.14,0,0
32734,2013,9,25,21,22.0,3,15.0,1018.0,cv,0.89,0,0
6820,2010,10,12,3,56.0,6,7.0,1024.0,cv,0.89,0,0
40184,2014,8,2,7,62.0,24,26.0,1005.0,SE,3.13,0,0
4288,2010,6,28,15,174.0,19,32.0,1001.0,SE,14.3,0,0
17828,2012,1,13,19,72.0,-14,0.0,1026.0,SE,15.2,0,0
15440,2011,10,6,7,,2,10.0,1019.0,cv,1.78,0,0
29229,2013,5,2,20,94.0,4,19.0,1010.0,SE,39.78,0,0
28509,2013,4,2,20,112.0,-3,14.0,1011.0,SE,39.78,0,0
32439,2013,9,13,14,122.0,18,21.0,1004.0,SE,27.29,0,0
41307,2014,9,18,2,80.0,12,13.0,1021.0,cv,0.45,0,0
7699,2010,11,17,18,503.0,-1,3.0,1022.0,cv,0.45,0,0
163,2010,1,7,18,54.0,-19,-11.0,1032.0,NE,0.89,0,0
34800,2013,12,20,23,46.0,-19,-4.0,1037.0,NE,5.81,0,0
21863,2012,6,29,22,98.0,21,23.0,1004.0,cv,1.78,0,0
17720,2012,1,9,7,79.0,-13,-11.0,1032.0,NW,11.17,0,0
13336,2011,7,10,15,89.0,21,31.0,1005.0,SE,6.71,0,0
29227,2013,5,2,18,95.0,4,21.0,1009.0,SE,29.05,0,0
14370,2011,8,22,17,81.0,17,29.0,1010.0,SE,15.19,0,0
4745,2010,7,17,16,98.0,22,32.0,1005.0,SE,10.28,0,0
13275,2011,7,8,2,31.0,16,19.0,998.0,NE,1.79,0,0
35424,2014,1,15,23,567.0,-10,-2.0,1029.0,cv,0.89,0,0
21558,2012,6,17,5,42.0,16,20.0,1004.0,cv,1.79,0,0
6978,2010,10,18,17,64.0,6,6.0,1025.0,NW,23.25,0,5
8840,2011,1,4,7,67.0,-15,-11.0,1028.0,cv,0.89,0,0
25403,2012,11,24,10,90.0,-6,2.0,1022.0,cv,0.89,0,0
39441,2014,7,2,8,57.0,20,22.0,1004.0,cv,0.89,0,1
41578,2014,9,29,9,99.0,15,20.0,1018.0,NW,3.13,0,0
6672,2010,10,5,23,192.0,13,14.0,1014.0,cv,0.89,0,0
37342,2014,4,5,21,48.0,-8,15.0,1020.0,SE,24.14,0,0
3412,2010,5,23,3,150.0,13,18.0,1003.0,SE,2.68,0,0
5437,2010,8,15,12,,9,34.0,1005.0,NW,57.21,0,0
40950,2014,9,3,5,7.0,15,16.0,1011.0,NW,4.92,0,0
15035,2011,9,19,10,23.0,6,18.0,1025.0,NW,34.42,0,0
3947,2010,6,14,10,68.0,18,24.0,1006.0,cv,3.57,0,0
13760,2011,7,28,7,209.0,24,25.0,1005.0,SE,53.19,0,0
29565,2013,5,16,20,74.0,12,22.0,1014.0,SE,31.29,0,0
21697,2012,6,23,0,127.0,20,23.0,1004.0,cv,0.89,0,0
9576,2011,2,3,23,289.0,-15,-5.0,1019.0,cv,2.23,0,0
14893,2011,9,13,12,126.0,18,21.0,1012.0,SE,13.42,0,0
3227,2010,5,15,10,191.0,13,22.0,1014.0,NW,15.21,0,0
18311,2012,2,2,22,82.0,-23,-11.0,1031.0,cv,5.34,0,0
41332,2014,9,19,3,84.0,11,13.0,1015.0,cv,0.89,0,0
33663,2013,11,3,14,10.0,-9,19.0,1024.0,NW,60.8,0,0
12069,2011,5,18,20,32.0,8,24.0,1002.0,NW,26.81,0,0
30532,2013,6,26,3,158.0,19,21.0,998.0,NE,1.79,0,0
10393,2011,3,10,0,66.0,-13,5.0,1023.0,cv,1.79,0,0
17854,2012,1,14,21,,-14,-4.0,1026.0,cv,2.67,0,0
38378,2014,5,19,1,103.0,14,20.0,1007.0,NE,4.92,0,0
14234,2011,8,17,1,51.0,22,23.0,1006.0,SE,1.79,0,0
42727,2014,11,16,6,299.0,-3,-1.0,1025.0,NE,0.89,0,0
17810,2012,1,13,1,60.0,-14,-7.0,1028.0,NW,15.65,0,0
35606,2014,1,23,13,235.0,-15,2.0,1015.0,NE,1.79,0,0
26100,2012,12,23,11,,-25,-10.0,1039.0,NW,192.66,0,0
2402,2010,4,11,1,40.0,-4,7.0,1018.0,SE,63.91,0,0
21953,2012,7,3,16,22.0,15,35.0,995.0,SE,1.79,0,0
31492,2013,8,5,3,48.0,19,21.0,998.0,NE,1.79,0,0
37038,2014,3,24,5,262.0,-1,4.0,1016.0,NE,0.89,0,0
14654,2011,9,3,13,69.0,20,27.0,1013.0,SE,16.09,0,0
26001,2012,12,19,8,172.0,-11,-6.0,1029.0,NE,4.46,0,0
